date,team1,score1,location,change1,score1_points,change2,score2_points
March 26 2024,"[<a href=""Brunei"" onclick=""handleLink('Brunei'); return false;"">Brunei</a>, <a href=""Vanuatu"" onclick=""handleLink('Vanuatu'); return false;"">Vanuatu</a>]",3 2,Friendly tournament in Saudi Arabia,+28 −28,621 1046,+3 −3,229 182
March 26 2024,"[<a href=""Austria"" onclick=""handleLink('Austria'); return false;"">Austria</a>, <a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>]",6 1,Friendly in Austria,+10 −10,1857 1750,+1 0,16 31
March 26 2024,"[<a href=""Argentina"" onclick=""handleLink('Argentina'); return false;"">Argentina</a>, <a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>]",3 1,Friendly in the United States,+1 −1,2139 1605,0 0,1 62
March 26 2024,"[<a href=""Algeria"" onclick=""handleLink('Algeria'); return false;"">Algeria</a>, <a href=""South_Africa"" onclick=""handleLink('South_Africa'); return false;"">South Africa</a>]",3 3,Friendly tournament in Algeria,−8 +8,1666 1575,0 +1,46 66
March 26 2024,"[<a href=""Tonga"" onclick=""handleLink('Tonga'); return false;"">Tonga</a>, <a href=""Cook_Islands"" onclick=""handleLink('Cook_Islands'); return false;"">Cook Islands</a>]",0 1,Oceania Nations Cup qualifier in Tonga,−16 +16,481 685,−1 +2,238 222
March 26 2024,"[<a href=""Sao_Tome_and_Principe"" onclick=""handleLink('Sao_Tome_and_Principe'); return false;"">São Tomé and Príncipe</a>, <a href=""South_Sudan"" onclick=""handleLink('South_Sudan'); return false;"">South Sudan</a>]",0 0,African Nations Cup qualifier in Morocco,+5 −5,1067 1137,+1 0,179 167
March 26 2024,"[<a href=""Mauritius"" onclick=""handleLink('Mauritius'); return false;"">Mauritius</a>, <a href=""Chad"" onclick=""handleLink('Chad'); return false;"">Chad</a>]",1 2,African Nations Cup qualifier in Mauritius,−18 +18,1012 1191,−1 +1,185 163
March 26 2024,"[<a href=""Liberia"" onclick=""handleLink('Liberia'); return false;"">Liberia</a>, <a href=""Djibouti"" onclick=""handleLink('Djibouti'); return false;"">Djibouti</a>]",0 0,African Nations Cup qualifier in Liberia,−17 +17,1252 933,−4 +2,153 195
March 26 2024,"[<a href=""Eswatini"" onclick=""handleLink('Eswatini'); return false;"">Eswatini</a>, <a href=""Somalia"" onclick=""handleLink('Somalia'); return false;"">Somalia</a>]",2 2,African Nations Cup qualifier in South Africa,−16 +16,1250 906,−2 +2,154 198
March 26 2024,"[<a href=""Lithuania"" onclick=""handleLink('Lithuania'); return false;"">Lithuania</a>, <a href=""Gibraltar"" onclick=""handleLink('Gibraltar'); return false;"">Gibraltar</a>]",1 0,European Nations League C in Lithuania,+4 −4,1331 1047,+2 +1,126 181
March 26 2024,"[<a href=""Wales"" onclick=""handleLink('Wales'); return false;"">Wales</a>, <a href=""Poland"" onclick=""handleLink('Poland'); return false;"">Poland</a>]",0 0,European Championship qualifier in Wales,−6 +6,1710 1721,−5 +1,41 38
March 26 2024,"[<a href=""Ukraine"" onclick=""handleLink('Ukraine'); return false;"">Ukraine</a>, <a href=""Iceland"" onclick=""handleLink('Iceland'); return false;"">Iceland</a>]",2 1,European Championship qualifier in Poland,+6 −6,1863 1545,0 0,15 72
March 26 2024,"[<a href=""Georgia"" onclick=""handleLink('Georgia'); return false;"">Georgia</a>, <a href=""Greece"" onclick=""handleLink('Greece'); return false;"">Greece</a>]",0 0,European Championship qualifier in Georgia,−1 +1,1650 1740,−1 +1,50 34
March 26 2024,"[<a href=""Vietnam"" onclick=""handleLink('Vietnam'); return false;"">Vietnam</a>, <a href=""Indonesia"" onclick=""handleLink('Indonesia'); return false;"">Indonesia</a>]",0 3,World Cup  and  Asian Cup qualifier in Vietnam,−47 +47,1268 1341,−16 +19,149 122
March 26 2024,"[<a href=""Uzbekistan"" onclick=""handleLink('Uzbekistan'); return false;"">Uzbekistan</a>, <a href=""Hong_Kong"" onclick=""handleLink('Hong_Kong'); return false;"">Hong Kong</a>]",3 0,World Cup  and  Asian Cup qualifier in Uzbekistan,+1 −1,1666 1056,+2 +1,46 180
March 26 2024,"[<a href=""United_Arab_Emirates"" onclick=""handleLink('United_Arab_Emirates'); return false;"">United Arab Emirates</a>, <a href=""Yemen"" onclick=""handleLink('Yemen'); return false;"">Yemen</a>]",3 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+6 −6,1508 1094,+2 −2,79 173
March 26 2024,"[<a href=""Turkmenistan"" onclick=""handleLink('Turkmenistan'); return false;"">Turkmenistan</a>, <a href=""Iran"" onclick=""handleLink('Iran'); return false;"">Iran</a>]",0 1,World Cup  and  Asian Cup qualifier in Turkmenistan,−2 +2,1212 1818,+1 0,160 20
March 26 2024,"[<a href=""Thailand"" onclick=""handleLink('Thailand'); return false;"">Thailand</a>, <a href=""South_Korea"" onclick=""handleLink('South_Korea'); return false;"">South Korea</a>]",0 3,World Cup  and  Asian Cup qualifier in Thailand,−19 +19,1416 1731,−4 +4,102 37
March 26 2024,"[<a href=""Tajikistan"" onclick=""handleLink('Tajikistan'); return false;"">Tajikistan</a>, <a href=""Saudi_Arabia"" onclick=""handleLink('Saudi_Arabia'); return false;"">Saudi Arabia</a>]",1 1,World Cup  and  Asian Cup qualifier in Tajikistan,+8 −8,1388 1612,0 −2,109 60
March 26 2024,"[<a href=""Syria"" onclick=""handleLink('Syria'); return false;"">Syria</a>, <a href=""Myanmar"" onclick=""handleLink('Myanmar'); return false;"">Myanmar</a>]",7 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+4 −4,1446 919,0 −1,96 197
March 26 2024,"[<a href=""Philippines"" onclick=""handleLink('Philippines'); return false;"">Philippines</a>, <a href=""Iraq"" onclick=""handleLink('Iraq'); return false;"">Iraq</a>]",0 5,World Cup  and  Asian Cup qualifier in the Philippines,−4 +4,1045 1643,0 0,183 53
March 26 2024,"[<a href=""Malaysia"" onclick=""handleLink('Malaysia'); return false;"">Malaysia</a>, <a href=""Oman"" onclick=""handleLink('Oman'); return false;"">Oman</a>]",0 2,World Cup  and  Asian Cup qualifier in Malaysia,−18 +18,1264 1542,−5 +1,151 73
March 26 2024,"[<a href=""Kyrgyzstan"" onclick=""handleLink('Kyrgyzstan'); return false;"">Kyrgyzstan</a>, <a href=""Taiwan"" onclick=""handleLink('Taiwan'); return false;"">Taiwan</a>]",5 1,World Cup  and  Asian Cup qualifier in Kyrgyzstan,+5 −5,1269 906,+5 0,148 198
March 26 2024,"[<a href=""Kuwait"" onclick=""handleLink('Kuwait'); return false;"">Kuwait</a>, <a href=""Qatar"" onclick=""handleLink('Qatar'); return false;"">Qatar</a>]",1 2,World Cup  and  Asian Cup qualifier in Kuwait,−10 +10,1330 1647,−3 +3,127 52
March 26 2024,"[<a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>, <a href=""Pakistan"" onclick=""handleLink('Pakistan'); return false;"">Pakistan</a>]",7 0,World Cup  and  Asian Cup qualifier in Jordan,+1 −1,1599 827,0 0,64 207
March 26 2024,"[<a href=""India"" onclick=""handleLink('India'); return false;"">India</a>, <a href=""Afghanistan"" onclick=""handleLink('Afghanistan'); return false;"">Afghanistan</a>]",1 2,World Cup  and  Asian Cup qualifier in India,−32 +32,1194 1114,−4 +5,162 170
March 26 2024,"[<a href=""China"" onclick=""handleLink('China'); return false;"">China</a>, <a href=""Singapore"" onclick=""handleLink('Singapore'); return false;"">Singapore</a>]",4 1,World Cup  and  Asian Cup qualifier in China,+7 −7,1404 1118,−1 0,105 169
March 26 2024,"[<a href=""Bangladesh"" onclick=""handleLink('Bangladesh'); return false;"">Bangladesh</a>, <a href=""Palestine"" onclick=""handleLink('Palestine'); return false;"">Palestine</a>]",0 1,World Cup  and  Asian Cup qualifier in Bangladesh,−4 +4,932 1419,−1 +2,196 100
March 26 2024,"[<a href=""Bahrain"" onclick=""handleLink('Bahrain'); return false;"">Bahrain</a>, <a href=""Nepal"" onclick=""handleLink('Nepal'); return false;"">Nepal</a>]",3 0,World Cup  and  Asian Cup qualifier in Bahrain,+1 −1,1461 889,0 −1,92 201
March 26 2024,"[<a href=""Australia"" onclick=""handleLink('Australia'); return false;"">Australia</a>, <a href=""Lebanon"" onclick=""handleLink('Lebanon'); return false;"">Lebanon</a>]",5 0,World Cup  and  Asian Cup qualifier in Australia,+3 −3,1768 1281,+1 +1,29 144
March 26 2024,"[<a href=""Turks_and_Caicos_Islands"" onclick=""handleLink('Turks_and_Caicos_Islands'); return false;"">Turks and Caicos Islands</a>, <a href=""Anguilla"" onclick=""handleLink('Anguilla'); return false;"">Anguilla</a>]",1 1,World Cup qualifier in Turks and Caicos Islands,−12 +12,690 571,−3 +2,221 233
March 26 2024,"[<a href=""British_Virgin_Islands"" onclick=""handleLink('British_Virgin_Islands'); return false;"">British Virgin Islands</a>, <a href=""US_Virgin_Islands"" onclick=""handleLink('US_Virgin_Islands'); return false;"">US Virgin Islands</a>]",0 0,World Cup qualifier in the British Virgin Islands,−8 +8,654 618,0 −1,227 230
April 6 2024,"[<a href=""Northern_Mariana_Islands"" onclick=""handleLink('Northern_Mariana_Islands'); return false;"">Northern Mariana Islands</a>, <a href=""Guam"" onclick=""handleLink('Guam'); return false;"">Guam</a>]",2 2,Friendly in the Northern Mariana Islands,+4 −4,438 694,0 0,239 219
April 7 2024,"[<a href=""Northern_Mariana_Islands"" onclick=""handleLink('Northern_Mariana_Islands'); return false;"">Northern Mariana Islands</a>, <a href=""Guam"" onclick=""handleLink('Guam'); return false;"">Guam</a>]",2 1,Friendly in the Northern Mariana Islands,+14 −14,452 680,0 −3,239 222
May 2 2024,"[<a href=""Saint_Vincent_and_the_Grenadines"" onclick=""handleLink('Saint_Vincent_and_the_Grenadines'); return false;"">St Vincent &amp; Grenadines</a>, <a href=""Dominica"" onclick=""handleLink('Dominica'); return false;"">Dominica</a>]",1 3,Friendly in Saint Vincent and the Grenadines,−22 +22,1056 1023,−2 +4,179 184
May 5 2024,"[<a href=""Saint_Vincent_and_the_Grenadines"" onclick=""handleLink('Saint_Vincent_and_the_Grenadines'); return false;"">St Vincent &amp; Grenadines</a>, <a href=""Dominica"" onclick=""handleLink('Dominica'); return false;"">Dominica</a>]",2 0,Friendly in Saint Vincent and the Grenadines,+10 −10,1066 1013,0 −1,179 185
May 13 2024,"[<a href=""Trinidad_and_Tobago"" onclick=""handleLink('Trinidad_and_Tobago'); return false;"">Trinidad and Tobago</a>, <a href=""Guyana"" onclick=""handleLink('Guyana'); return false;"">Guyana</a>]",2 1,Friendly in Trinidad and Tobago,+4 −4,1421 1269,+1 0,100 147
May 15 2024,"[<a href=""Trinidad_and_Tobago"" onclick=""handleLink('Trinidad_and_Tobago'); return false;"">Trinidad and Tobago</a>, <a href=""Guyana"" onclick=""handleLink('Guyana'); return false;"">Guyana</a>]",2 0,Friendly in Trinidad and Tobago,+6 −6,1427 1263,+1 −4,99 151
May 15 2024,"[<a href=""Sudan"" onclick=""handleLink('Sudan'); return false;"">Sudan</a>, <a href=""Tanzania"" onclick=""handleLink('Tanzania'); return false;"">Tanzania</a>]",2 1,Friendly in Saudi Arabia,+11 −11,1325 1344,+4 −3,130 120
May 19 2024,"[<a href=""Sudan"" onclick=""handleLink('Sudan'); return false;"">Sudan</a>, <a href=""Tanzania"" onclick=""handleLink('Tanzania'); return false;"">Tanzania</a>]",1 1,Friendly in Saudi Arabia,+1 −1,1326 1343,+1 0,129 120
May 26 2024,"[<a href=""Guatemala"" onclick=""handleLink('Guatemala'); return false;"">Guatemala</a>, <a href=""Nicaragua"" onclick=""handleLink('Nicaragua'); return false;"">Nicaragua</a>]",1 1,Friendly in the United States,−5 +5,1482 1321,−1 +2,87 132
May 26 2024,"[<a href=""Grenada"" onclick=""handleLink('Grenada'); return false;"">Grenada</a>, <a href=""Saint_Vincent_and_the_Grenadines"" onclick=""handleLink('Saint_Vincent_and_the_Grenadines'); return false;"">St Vincent &amp; Grenadines</a>]",0 3,Friendly in Grenada,−24 +24,1072 1090,−6 +5,178 174
May 31 2024,"[<a href=""Mexico"" onclick=""handleLink('Mexico'); return false;"">Mexico</a>, <a href=""Bolivia"" onclick=""handleLink('Bolivia'); return false;"">Bolivia</a>]",1 0,Friendly in the United States,+5 −5,1805 1600,+1 −1,21 63
May 31 2024,"[<a href=""Costa_Rica"" onclick=""handleLink('Costa_Rica'); return false;"">Costa Rica</a>, <a href=""Uruguay"" onclick=""handleLink('Uruguay'); return false;"">Uruguay</a>]",0 0,Friendly in Costa Rica,+7 −7,1612 1982,+2 −1,60 9
June 1 2024,"[<a href=""Turkmenistan"" onclick=""handleLink('Turkmenistan'); return false;"">Turkmenistan</a>, <a href=""Greenland"" onclick=""handleLink('Greenland'); return false;"">Greenland</a>]",5 0,Friendly in Turkey,+7 −7,1219 946,+1 0,159 192
June 1 2024,"[<a href=""Lesotho"" onclick=""handleLink('Lesotho'); return false;"">Lesotho</a>, <a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>]",1 1,Friendly in South Africa,+3 −3,1253 1370,+1 0,153 110
June 2 2024,"[<a href=""Indonesia"" onclick=""handleLink('Indonesia'); return false;"">Indonesia</a>, <a href=""Tanzania"" onclick=""handleLink('Tanzania'); return false;"">Tanzania</a>]",0 0,Friendly in Indonesia,−3 +3,1338 1346,−3 +1,125 119
June 2 2024,"[<a href=""Sint_Maarten"" onclick=""handleLink('Sint_Maarten'); return false;"">Sint Maarten</a>, <a href=""Anguilla"" onclick=""handleLink('Anguilla'); return false;"">Anguilla</a>]",0 3,Friendly in Sint Maarten,−32 +32,840 603,−3 0,206 233
June 3 2024,"[<a href=""Scotland"" onclick=""handleLink('Scotland'); return false;"">Scotland</a>, <a href=""Gibraltar"" onclick=""handleLink('Gibraltar'); return false;"">Gibraltar</a>]",2 0,Friendly in Portugal,0 0,1776 1047,0 0,25 181
June 3 2024,"[<a href=""Germany"" onclick=""handleLink('Germany'); return false;"">Germany</a>, <a href=""Ukraine"" onclick=""handleLink('Ukraine'); return false;"">Ukraine</a>]",0 0,Friendly in Germany,−4 +4,1917 1867,0 0,13 15
June 3 2024,"[<a href=""England"" onclick=""handleLink('England'); return false;"">England</a>, <a href=""Bosnia_and_Herzegovina"" onclick=""handleLink('Bosnia_and_Herzegovina'); return false;"">Bosnia and Herzegovina</a>]",3 0,Friendly in England,+1 −1,2000 1477,0 0,6 89
June 3 2024,"[<a href=""Croatia"" onclick=""handleLink('Croatia'); return false;"">Croatia</a>, <a href=""North_Macedonia"" onclick=""handleLink('North_Macedonia'); return false;"">North Macedonia</a>]",3 0,Friendly in Croatia,+2 −2,1955 1550,0 0,12 71
June 3 2024,"[<a href=""Albania"" onclick=""handleLink('Albania'); return false;"">Albania</a>, <a href=""Liechtenstein"" onclick=""handleLink('Liechtenstein'); return false;"">Liechtenstein</a>]",3 0,Friendly in Hungary,+1 −1,1614 958,0 0,59 191
June 4 2024,"[<a href=""Switzerland"" onclick=""handleLink('Switzerland'); return false;"">Switzerland</a>, <a href=""Estonia"" onclick=""handleLink('Estonia'); return false;"">Estonia</a>]",4 0,Friendly in Switzerland,+2 −2,1806 1354,+1 0,21 116
June 4 2024,"[<a href=""Slovenia"" onclick=""handleLink('Slovenia'); return false;"">Slovenia</a>, <a href=""Armenia"" onclick=""handleLink('Armenia'); return false;"">Armenia</a>]",2 1,Friendly in Slovenia,+2 −2,1741 1454,+1 0,34 94
June 4 2024,"[<a href=""Sint_Maarten"" onclick=""handleLink('Sint_Maarten'); return false;"">Sint Maarten</a>, <a href=""Bonaire"" onclick=""handleLink('Bonaire'); return false;"">Bonaire</a>]",3 1,Friendly in the Netherlands,+15 −15,855 827,+3 −2,203 206
June 4 2024,"[<a href=""Romania"" onclick=""handleLink('Romania'); return false;"">Romania</a>, <a href=""Bulgaria"" onclick=""handleLink('Bulgaria'); return false;"">Bulgaria</a>]",0 0,Friendly in Romania,−7 +7,1657 1480,0 +2,48 88
June 4 2024,"[<a href=""Portugal"" onclick=""handleLink('Portugal'); return false;"">Portugal</a>, <a href=""Finland"" onclick=""handleLink('Finland'); return false;"">Finland</a>]",4 2,Friendly in Portugal,+2 −2,2015 1621,0 0,5 58
June 4 2024,"[<a href=""Italy"" onclick=""handleLink('Italy'); return false;"">Italy</a>, <a href=""Turkey"" onclick=""handleLink('Turkey'); return false;"">Turkey</a>]",0 0,Friendly in Italy,−7 +7,1949 1757,−1 0,12 31
June 4 2024,"[<a href=""Ireland"" onclick=""handleLink('Ireland'); return false;"">Ireland</a>, <a href=""Hungary"" onclick=""handleLink('Hungary'); return false;"">Hungary</a>]",2 1,Friendly in Ireland,+14 −14,1621 1828,+4 0,58 18
June 4 2024,"[<a href=""Austria"" onclick=""handleLink('Austria'); return false;"">Austria</a>, <a href=""Serbia"" onclick=""handleLink('Serbia'); return false;"">Serbia</a>]",2 1,Friendly in Austria,+5 −5,1862 1783,0 0,16 24
June 5 2024,"[<a href=""Uruguay"" onclick=""handleLink('Uruguay'); return false;"">Uruguay</a>, <a href=""Mexico"" onclick=""handleLink('Mexico'); return false;"">Mexico</a>]",4 0,Friendly in the United States,+10 −10,1992 1795,+1 −1,8 23
June 5 2024,"[<a href=""Spain"" onclick=""handleLink('Spain'); return false;"">Spain</a>, <a href=""Andorra"" onclick=""handleLink('Andorra'); return false;"">Andorra</a>]",5 0,Friendly in Spain,0 0,2019 1113,0 0,4 171
June 5 2024,"[<a href=""Slovakia"" onclick=""handleLink('Slovakia'); return false;"">Slovakia</a>, <a href=""San_Marino"" onclick=""handleLink('San_Marino'); return false;"">San Marino</a>]",4 0,Friendly in Austria,0 0,1655 777,0 0,49 212
June 5 2024,"[<a href=""Norway"" onclick=""handleLink('Norway'); return false;"">Norway</a>, <a href=""Kosovo"" onclick=""handleLink('Kosovo'); return false;"">Kosovo</a>]",3 0,Friendly in Norway,+5 −5,1742 1505,+2 −2,34 80
June 5 2024,"[<a href=""France"" onclick=""handleLink('France'); return false;"">France</a>, <a href=""Luxembourg"" onclick=""handleLink('Luxembourg'); return false;"">Luxembourg</a>]",3 0,Friendly in France,+1 −1,2086 1512,0 0,2 77
June 5 2024,"[<a href=""Denmark"" onclick=""handleLink('Denmark'); return false;"">Denmark</a>, <a href=""Sweden"" onclick=""handleLink('Sweden'); return false;"">Sweden</a>]",2 1,Friendly in Denmark,+4 −4,1826 1693,0 0,19 44
June 5 2024,"[<a href=""Belgium"" onclick=""handleLink('Belgium'); return false;"">Belgium</a>, <a href=""Montenegro"" onclick=""handleLink('Montenegro'); return false;"">Montenegro</a>]",2 0,Friendly in Belgium,+1 −1,1987 1571,−1 0,9 67
June 5 2024,"[<a href=""Tunisia"" onclick=""handleLink('Tunisia'); return false;"">Tunisia</a>, <a href=""Equatorial_Guinea"" onclick=""handleLink('Equatorial_Guinea'); return false;"">Equatorial Guinea</a>]",1 0,World Cup qualifier in Tunisia,+9 −9,1688 1549,0 −3,45 71
June 5 2024,"[<a href=""Togo"" onclick=""handleLink('Togo'); return false;"">Togo</a>, <a href=""South_Sudan"" onclick=""handleLink('South_Sudan'); return false;"">South Sudan</a>]",1 1,World Cup qualifier in Togo,−15 +15,1376 1152,−1 +2,109 165
June 5 2024,"[<a href=""Sierra_Leone"" onclick=""handleLink('Sierra_Leone'); return false;"">Sierra Leone</a>, <a href=""Djibouti"" onclick=""handleLink('Djibouti'); return false;"">Djibouti</a>]",2 1,World Cup qualifier in Morocco,+4 −4,1315 929,−1 −1,136 196
June 5 2024,"[<a href=""Liberia"" onclick=""handleLink('Liberia'); return false;"">Liberia</a>, <a href=""Namibia"" onclick=""handleLink('Namibia'); return false;"">Namibia</a>]",1 1,World Cup qualifier in South Africa,+7 −7,1259 1363,+1 −2,153 112
June 5 2024,"[<a href=""Central_African_Republic"" onclick=""handleLink('Central_African_Republic'); return false;"">Central African Republic</a>, <a href=""Chad"" onclick=""handleLink('Chad'); return false;"">Chad</a>]",1 0,World Cup qualifier in Morocco,+13 −13,1333 1178,+7 −1,126 164
June 5 2024,"[<a href=""Trinidad_and_Tobago"" onclick=""handleLink('Trinidad_and_Tobago'); return false;"">Trinidad and Tobago</a>, <a href=""Grenada"" onclick=""handleLink('Grenada'); return false;"">Grenada</a>]",2 2,World Cup qualifier in Trinidad and Tobago,−17 +17,1410 1089,−3 +4,102 174
June 5 2024,"[<a href=""Suriname"" onclick=""handleLink('Suriname'); return false;"">Suriname</a>, <a href=""Saint_Vincent_and_the_Grenadines"" onclick=""handleLink('Saint_Vincent_and_the_Grenadines'); return false;"">St Vincent &amp; Grenadines</a>]",4 1,World Cup qualifier in Suriname,+10 −10,1317 1080,+1 −2,135 176
June 5 2024,"[<a href=""Nicaragua"" onclick=""handleLink('Nicaragua'); return false;"">Nicaragua</a>, <a href=""Montserrat"" onclick=""handleLink('Montserrat'); return false;"">Montserrat</a>]",4 1,World Cup qualifier in Nicaragua,+6 −6,1327 1016,+3 0,129 184
June 5 2024,"[<a href=""Guatemala"" onclick=""handleLink('Guatemala'); return false;"">Guatemala</a>, <a href=""Dominica"" onclick=""handleLink('Dominica'); return false;"">Dominica</a>]",6 0,World Cup qualifier in Guatemala,+3 −3,1485 1010,+1 −2,86 187
June 5 2024,"[<a href=""Curacao"" onclick=""handleLink('Curacao'); return false;"">Curaçao</a>, <a href=""Barbados"" onclick=""handleLink('Barbados'); return false;"">Barbados</a>]",4 1,World Cup qualifier in Curaçao,+4 −4,1343 934,+3 0,121 194
June 5 2024,"[<a href=""Antigua_and_Barbuda"" onclick=""handleLink('Antigua_and_Barbuda'); return false;"">Antigua and Barbuda</a>, <a href=""Bermuda"" onclick=""handleLink('Bermuda'); return false;"">Bermuda</a>]",1 1,World Cup qualifier in Antigua and Barbuda,+2 −2,1014 1141,+1 −1,185 167
June 6 2024,"[<a href=""Netherlands"" onclick=""handleLink('Netherlands'); return false;"">Netherlands</a>, <a href=""Canada"" onclick=""handleLink('Canada'); return false;"">Canada</a>]",4 0,Friendly in the Netherlands,+4 −4,1972 1712,0 −1,10 40
June 6 2024,"[<a href=""Gibraltar"" onclick=""handleLink('Gibraltar'); return false;"">Gibraltar</a>, <a href=""Wales"" onclick=""handleLink('Wales'); return false;"">Wales</a>]",0 0,Friendly in Portugal,+10 −10,1057 1700,+1 −2,180 43
June 6 2024,"[<a href=""Vietnam"" onclick=""handleLink('Vietnam'); return false;"">Vietnam</a>, <a href=""Philippines"" onclick=""handleLink('Philippines'); return false;"">Philippines</a>]",3 2,World Cup  and  Asian Cup qualifier in Vietnam,+5 −5,1273 1040,+1 0,147 183
June 6 2024,"[<a href=""Uzbekistan"" onclick=""handleLink('Uzbekistan'); return false;"">Uzbekistan</a>, <a href=""Turkmenistan"" onclick=""handleLink('Turkmenistan'); return false;"">Turkmenistan</a>]",3 1,World Cup  and  Asian Cup qualifier in Uzbekistan,+2 −2,1668 1217,0 0,46 159
June 6 2024,"[<a href=""United_Arab_Emirates"" onclick=""handleLink('United_Arab_Emirates'); return false;"">United Arab Emirates</a>, <a href=""Nepal"" onclick=""handleLink('Nepal'); return false;"">Nepal</a>]",4 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+2 −2,1510 887,−2 0,80 201
June 6 2024,"[<a href=""Taiwan"" onclick=""handleLink('Taiwan'); return false;"">Taiwan</a>, <a href=""Oman"" onclick=""handleLink('Oman'); return false;"">Oman</a>]",0 3,World Cup  and  Asian Cup qualifier in Taiwan,−3 +3,903 1545,−1 0,199 73
June 6 2024,"[<a href=""Singapore"" onclick=""handleLink('Singapore'); return false;"">Singapore</a>, <a href=""South_Korea"" onclick=""handleLink('South_Korea'); return false;"">South Korea</a>]",0 7,World Cup  and  Asian Cup qualifier in Singapore,−4 +4,1114 1735,−1 0,170 37
June 6 2024,"[<a href=""Pakistan"" onclick=""handleLink('Pakistan'); return false;"">Pakistan</a>, <a href=""Saudi_Arabia"" onclick=""handleLink('Saudi_Arabia'); return false;"">Saudi Arabia</a>]",0 3,World Cup  and  Asian Cup qualifier in Pakistan,−1 +1,826 1613,−1 −1,207 62
June 6 2024,"[<a href=""North_Korea"" onclick=""handleLink('North_Korea'); return false;"">North Korea</a>, <a href=""Syria"" onclick=""handleLink('Syria'); return false;"">Syria</a>]",1 0,World Cup  and  Asian Cup qualifier in Laos,+25 −25,1391 1421,+4 −3,106 99
June 6 2024,"[<a href=""Myanmar"" onclick=""handleLink('Myanmar'); return false;"">Myanmar</a>, <a href=""Japan"" onclick=""handleLink('Japan'); return false;"">Japan</a>]",0 5,World Cup  and  Asian Cup qualifier in Myanmar,−1 +1,918 1852,0 0,197 17
June 6 2024,"[<a href=""Lebanon"" onclick=""handleLink('Lebanon'); return false;"">Lebanon</a>, <a href=""Palestine"" onclick=""handleLink('Palestine'); return false;"">Palestine</a>]",0 0,World Cup  and  Asian Cup qualifier in Qatar,+8 −8,1289 1411,+1 −1,143 101
June 6 2024,"[<a href=""Kyrgyzstan"" onclick=""handleLink('Kyrgyzstan'); return false;"">Kyrgyzstan</a>, <a href=""Malaysia"" onclick=""handleLink('Malaysia'); return false;"">Malaysia</a>]",1 1,World Cup  and  Asian Cup qualifier in Kyrgyzstan,−6 +6,1263 1270,−3 +2,150 148
June 6 2024,"[<a href=""Jordan"" onclick=""handleLink('Jordan'); return false;"">Jordan</a>, <a href=""Tajikistan"" onclick=""handleLink('Tajikistan'); return false;"">Tajikistan</a>]",3 0,World Cup  and  Asian Cup qualifier in Jordan,+10 −10,1609 1378,+1 0,63 108
June 6 2024,"[<a href=""Indonesia"" onclick=""handleLink('Indonesia'); return false;"">Indonesia</a>, <a href=""Iraq"" onclick=""handleLink('Iraq'); return false;"">Iraq</a>]",0 2,World Cup  and  Asian Cup qualifier in Indonesia,−14 +14,1324 1657,−6 +6,131 47
June 6 2024,"[<a href=""India"" onclick=""handleLink('India'); return false;"">India</a>, <a href=""Kuwait"" onclick=""handleLink('Kuwait'); return false;"">Kuwait</a>]",0 0,World Cup  and  Asian Cup qualifier in India,+2 −2,1196 1328,0 +1,162 127
June 6 2024,"[<a href=""Hong_Kong"" onclick=""handleLink('Hong_Kong'); return false;"">Hong Kong</a>, <a href=""Iran"" onclick=""handleLink('Iran'); return false;"">Iran</a>]",2 4,World Cup  and  Asian Cup qualifier in Hong Kong,−1 +1,1055 1819,−1 0,181 20
June 6 2024,"[<a href=""China"" onclick=""handleLink('China'); return false;"">China</a>, <a href=""Thailand"" onclick=""handleLink('Thailand'); return false;"">Thailand</a>]",1 1,World Cup  and  Asian Cup qualifier in China,−5 +5,1399 1421,0 +2,105 99
June 6 2024,"[<a href=""Bangladesh"" onclick=""handleLink('Bangladesh'); return false;"">Bangladesh</a>, <a href=""Australia"" onclick=""handleLink('Australia'); return false;"">Australia</a>]",0 2,World Cup  and  Asian Cup qualifier in Bangladesh,−1 +1,931 1769,0 +1,195 28
June 6 2024,"[<a href=""Bahrain"" onclick=""handleLink('Bahrain'); return false;"">Bahrain</a>, <a href=""Yemen"" onclick=""handleLink('Yemen'); return false;"">Yemen</a>]",0 0,World Cup  and  Asian Cup qualifier in Bahrain,−17 +17,1444 1111,−3 0,95 172
June 6 2024,"[<a href=""Afghanistan"" onclick=""handleLink('Afghanistan'); return false;"">Afghanistan</a>, <a href=""Qatar"" onclick=""handleLink('Qatar'); return false;"">Qatar</a>]",0 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+18 −18,1132 1629,+1 −3,169 55
June 6 2024,"[<a href=""Senegal"" onclick=""handleLink('Senegal'); return false;"">Senegal</a>, <a href=""Democratic_Republic_of_Congo"" onclick=""handleLink('Democratic_Republic_of_Congo'); return false;"">Democratic Republic of Congo</a>]",1 1,World Cup qualifier in Senegal,−15 +15,1761 1549,−5 +3,30 71
