date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
June 6 2018,Belgium,Egypt,3 0,Friendly in Belgium,+4 −4,1931 1644,0 −1,8 51
June 6 2018,Czechia,Nigeria,1 0,Friendly in Austria,+10 −10,1713 1684,+1 0,41 43
June 6 2018,Lesotho,Zimbabwe,0 0,COSAFA Cup in South Africa,+9 −9,1290 1435,+2 −2,136 97
June 6 2018,Norway,Panama,1 0,Friendly in Norway,+8 −8,1639 1658,+1 0,53 48
June 6 2018,Zambia,Madagascar,1 0,COSAFA Cup in South Africa,+15 −15,1480 1363,+3 −5,86 119
June 7 2018,Bolivia,South Korea,0 0,Friendly in Austria,+2 −2,1675 1728,0 0,46 36
June 7 2018,England,Costa Rica,2 0,Friendly in England,+5 −5,1948 1749,0 −2,7 28
June 7 2018,French Guiana,Guadeloupe,2 0,Friendly tournament in Martinique,+16 −16,1376 1242,+5 −6,115 151
June 7 2018,Iceland,Ghana,2 2,Friendly in Iceland,−6 +6,1764 1644,0 +3,23 51
June 7 2018,India,New Zealand,1 2,Friendly tournament in India,−7 +7,1189 1502,−3 +1,166 81
June 7 2018,Portugal,Algeria,3 0,Friendly in Portugal,+1 −1,1969 1508,0 0,6 80
June 7 2018,Uruguay,Uzbekistan,3 0,Friendly in Uruguay,+3 −3,1893 1600,+1 0,12 58
June 8 2018,Croatia,Senegal,2 1,Friendly in Croatia,+5 −5,1853 1735,0 −1,17 34
June 8 2018,Germany,Saudi Arabia,2 1,Friendly in Germany,+1 −1,2077 1586,0 0,2 65
June 8 2018,Iran,Lithuania,1 0,Friendly in Russia,+2 −2,1790 1393,0 0,21 107
June 8 2018,Kenya,Taiwan,4 0,Friendly tournament in India,+6 −6,1358 977,+1 0,120 193
June 8 2018,Lesotho,Madagascar,1 0,COSAFA Cup in South Africa,+24 −24,1314 1339,+5 −3,131 123
June 8 2018,Poland,Chile,2 2,Friendly in Poland,−2 +2,1829 1869,0 0,19 15
June 8 2018,South Africa,Botswana,3 0,COSAFA Cup in South Africa,+10 −10,1568 1340,+1 0,68 122
June 8 2018,Switzerland,Japan,2 0,Friendly in Switzerland,+4 −4,1890 1666,0 0,14 47
June 9 2018,Denmark,Mexico,2 0,Friendly in Denmark,+11 −11,1855 1850,+2 −2,16 18
June 9 2018,Estonia,Morocco,1 3,Friendly in Estonia,−10 +10,1488 1733,−3 +4,85 36
June 9 2018,Finland,Belarus,2 0,Friendly in Finland,+8 −8,1605 1522,+3 −1,58 76
June 9 2018,France,United States,1 1,Friendly in France,−8 +8,1986 1763,0 0,4 25
June 9 2018,Hungary,Australia,1 2,Friendly in Hungary,−9 +9,1576 1741,0 +2,66 33
June 9 2018,Latvia,Azerbaijan,1 3,Friendly in Latvia,−19 +19,1348 1403,−2 +5,120 106
June 9 2018,Serbia,Bolivia,5 1,Friendly in Austria,+14 −14,1778 1661,+1 −1,22 47
June 9 2018,Spain,Tunisia,1 0,Friendly in Russia,+2 −2,2044 1656,0 −1,3 49
June 9 2018,Sweden,Peru,0 0,Friendly in Sweden,+1 −1,1795 1915,0 0,20 10
June 9 2018,Tuvalu,Chagos Islands,6 1,Friendly in England,+22 −22,779 776,+3 −2,211 212
June 9 2018,Zimbabwe,Zambia,4 2,COSAFA Cup in South Africa,+34 −34,1469 1446,+8 −9,89 95
June 10 2018,Austria,Brazil,0 3,Friendly in Austria,−6 +6,1742 2141,−3 0,32 1
June 10 2018,India,Kenya,2 0,Friendly tournament in India,+27 −27,1216 1331,+7 −5,159 124
June 11 2018,Belgium,Costa Rica,4 1,Friendly in Belgium,+6 −6,1937 1743,0 −4,8 32
June 11 2018,Senegal,South Korea,2 0,Friendly in Austria,+15 −15,1750 1713,+7 −3,28 40
June 12 2018,Japan,Paraguay,4 2,Friendly in Austria,+18 −18,1684 1728,+3 −6,43 36
June 12 2018,Poland,Lithuania,4 0,Friendly in Poland,+2 −2,1831 1391,0 −1,19 109
June 14 2018,Russia,Saudi Arabia,5 0,World Cup in Russia,+30 −30,1708 1556,+2 −4,43 69
June 15 2018,Iran,Morocco,1 0,World Cup in Russia,+25 −25,1815 1708,+1 −7,20 42
June 15 2018,Portugal,Spain,3 3,World Cup in Russia,+6 −6,1975 2038,0 0,6 3
June 15 2018,Uruguay,Egypt,1 0,World Cup in Russia,+12 −12,1905 1632,0 −3,12 54
June 16 2018,Argentina,Iceland,1 1,World Cup in Russia,−17 +17,1968 1781,−1 +2,6 22
June 16 2018,Croatia,Nigeria,2 0,World Cup in Russia,+25 −25,1878 1659,+1 −3,16 47
June 16 2018,Denmark,Peru,1 0,World Cup in Russia,+35 −35,1890 1880,+3 −5,13 15
June 16 2018,France,Australia,2 1,World Cup in Russia,+12 −12,1998 1729,0 −1,4 34
June 17 2018,Brazil,Switzerland,1 1,World Cup in Russia,−19 +19,2122 1909,0 +3,1 10
June 17 2018,Mexico,Germany,1 0,World Cup in Russia,+47 −47,1897 2030,+5 −1,13 3
June 17 2018,Serbia,Costa Rica,1 0,World Cup in Russia,+27 −27,1805 1716,+2 −7,21 38
June 18 2018,Belgium,Panama,3 0,World Cup in Russia,+18 −18,1955 1640,0 −4,8 52
June 18 2018,England,Tunisia,2 1,World Cup in Russia,+9 −9,1957 1647,0 +1,7 48
June 18 2018,Sweden,South Korea,1 0,World Cup in Russia,+23 −23,1818 1690,+2 −4,20 43
June 19 2018,Japan,Colombia,2 1,World Cup in Russia,+48 −48,1732 1879,+11 −7,33 16
June 19 2018,Russia,Egypt,3 1,World Cup in Russia,+24 −24,1732 1608,+8 −2,33 56
June 19 2018,Senegal,Poland,2 1,World Cup in Russia,+37 −37,1787 1794,+5 −3,23 22
June 20 2018,Portugal,Morocco,1 0,World Cup in Russia,+11 −11,1986 1697,0 0,5 43
June 20 2018,Spain,Iran,1 0,World Cup in Russia,+13 −13,2051 1802,0 −1,2 21
June 20 2018,Uruguay,Saudi Arabia,1 0,World Cup in Russia,+7 −7,1912 1549,+2 −1,9 70
June 21 2018,Australia,Denmark,1 1,World Cup in Russia,+13 −13,1742 1877,+4 −2,31 16
June 21 2018,Croatia,Argentina,3 0,World Cup in Russia,+66 −66,1944 1902,+9 −6,8 12
June 21 2018,France,Peru,1 0,World Cup in Russia,+20 −20,2018 1860,0 −3,4 18
June 22 2018,Brazil,Costa Rica,2 0,World Cup in Russia,+8 −8,2130 1708,0 −3,1 43
June 22 2018,Nigeria,Iceland,2 0,World Cup in Russia,+60 −60,1719 1721,+7 −15,40 39
June 22 2018,Switzerland,Serbia,2 1,World Cup in Russia,+21 −21,1930 1784,+1 −3,9 23
June 23 2018,Belgium,Tunisia,5 2,World Cup in Russia,+15 −15,1970 1632,+1 −5,6 53
June 23 2018,Germany,Sweden,2 1,World Cup in Russia,+14 −14,2044 1804,0 0,3 19
June 23 2018,Mexico,South Korea,2 1,World Cup in Russia,+14 −14,1911 1676,+2 0,11 45
June 24 2018,Colombia,Poland,3 0,World Cup in Russia,+40 −40,1919 1754,+5 −4,10 25
June 24 2018,England,Panama,6 1,World Cup in Russia,+17 −17,1974 1623,+1 −3,6 54
June 24 2018,Japan,Senegal,2 2,World Cup in Russia,+5 −5,1737 1782,0 0,33 22
June 25 2018,Morocco,Spain,2 2,World Cup in Russia,+23 −23,1720 2028,+5 −1,39 3
June 25 2018,Portugal,Iran,1 1,World Cup in Russia,−15 +15,1971 1817,−1 +1,6 19
June 25 2018,Russia,Uruguay,0 3,World Cup in Russia,−41 +41,1691 1953,−10 +3,44 8
June 25 2018,Saudi Arabia,Egypt,2 1,World Cup in Russia,+35 −35,1584 1573,+6 −11,64 67
June 26 2018,Argentina,Nigeria,2 1,World Cup in Russia,+16 −16,1918 1703,+2 −3,12 43
June 26 2018,Croatia,Iceland,2 1,World Cup in Russia,+13 −13,1957 1708,+1 −3,8 41
June 26 2018,Denmark,France,0 0,World Cup in Russia,+12 −12,1889 2006,−1 0,17 4
June 26 2018,Peru,Australia,2 0,World Cup in Russia,+30 −30,1890 1712,+2 −9,16 39
June 27 2018,Brazil,Serbia,2 0,World Cup in Russia,+11 −11,2141 1773,0 −2,1 23
June 27 2018,Costa Rica,Switzerland,2 2,World Cup in Russia,+17 −17,1725 1913,+3 −2,38 12
June 27 2018,South Korea,Germany,2 0,World Cup in Russia,+80 −80,1756 1964,+20 −5,25 7
June 27 2018,Sweden,Mexico,3 0,World Cup in Russia,+68 −68,1872 1843,+3 −6,17 19
June 28 2018,Belgium,England,1 0,World Cup in Russia,+30 −30,2000 1944,+2 −5,4 9
June 28 2018,Colombia,Senegal,1 0,World Cup in Russia,+19 −19,1938 1763,0 −3,10 24
June 28 2018,Poland,Japan,1 0,World Cup in Russia,+29 −29,1783 1708,+5 −9,21 42
June 28 2018,Tunisia,Panama,2 1,World Cup in Russia,+29 −29,1661 1594,+5 −7,47 61
June 30 2018,France,Argentina,4 3,World Cup in Russia,+23 −23,2029 1895,+1 −2,2 13
June 30 2018,Uruguay,Portugal,2 1,World Cup in Russia,+32 −32,1985 1939,+3 −4,5 9
July 1 2018,Croatia,Denmark,1 1,World Cup in Russia,−6 +6,1951 1895,0 +3,7 13
July 1 2018,Russia,Spain,1 1,World Cup in Russia,+18 −18,1709 2010,+3 0,42 3
July 2 2018,Belgium,Japan,3 2,World Cup in Russia,+9 −9,2009 1699,0 −2,4 45
July 2 2018,Brazil,Mexico,2 0,World Cup in Russia,+14 −14,2155 1829,0 0,1 19
July 3 2018,Colombia,England,1 1,World Cup in Russia,+1 −1,1939 1943,+1 0,9 8
July 3 2018,Sweden,Switzerland,1 0,World Cup in Russia,+34 −34,1906 1879,+5 −6,12 17
July 5 2018,Malaysia,Fiji,1 0,Friendly in Malaysia,+13 −13,1066 1232,+1 −6,183 154
July 6 2018,Belgium,Brazil,2 1,World Cup in Russia,+42 −42,2051 2113,+1 0,3 1
July 6 2018,France,Uruguay,2 0,World Cup in Russia,+39 −39,2068 1946,0 −2,2 7
July 7 2018,England,Sweden,2 0,World Cup in Russia,+40 −40,1983 1866,+3 −6,5 18
July 7 2018,Russia,Croatia,2 2,World Cup in Russia,+12 −12,1721 1939,+4 −2,38 8
July 10 2018,France,Belgium,1 0,World Cup in Russia,+29 −29,2097 2022,0 0,2 3
July 11 2018,Croatia,England,2 1,World Cup in Russia,+34 −34,1973 1949,+3 −2,5 7
July 14 2018,Belgium,England,2 0,World Cup in Russia,+36 −36,2058 1913,0 −3,3 10
July 15 2018,France,Croatia,4 2,World Cup in Russia,+30 −30,2127 1943,+1 −2,1 7
July 22 2018,Liberia,Sierra Leone,0 0,Friendly in Liberia,−1 +1,1307 1379,0 0,133 114
July 25 2018,Sint Maarten,British Virgin Islands,2 3,Friendly in Sint Maarten,−18 +18,844 623,−3 0,206 231
July 27 2018,British Virgin Islands,Saint Martin,0 0,Friendly in Saint Barthélemy,+6 −6,629 841,+1 −1,230 206
July 27 2018,Saint Barthélemy,Anguilla,1 2,Friendly in Saint Barthélemy,−17 +17,713 570,−1 +1,217 234
July 28 2018,Saint Barthélemy,British Virgin Islands,3 4,Friendly in Saint Barthélemy,−15 +15,698 644,−1 +2,218 228
July 28 2018,Saint Martin,Anguilla,5 1,Friendly in Saint Barthélemy,+7 −7,848 563,+2 −1,204 235
August 4 2018,Belize,Barbados,1 0,Friendly in Belize,+6 −6,1176 1128,0 0,170 173
August 4 2018,Palestine,Iraq,0 3,Friendly in Palestine,−14 +14,1376 1565,−4 +1,114 69
August 11 2018,Guadeloupe,Dominica,0 0,Friendly in Guadeloupe,−7 +7,1235 1018,−3 0,153 189
August 15 2018,Guatemala,Cuba,3 0,Friendly in Guatemala,+5 −5,1515 1293,0 0,79 134
August 17 2018,Grenada,Jamaica,1 5,Friendly in Grenada,−4 +4,1098 1578,−1 +1,175 65
August 18 2018,Andorra,United Arab Emirates,0 0,Friendly in Austria,+9 −9,1043 1522,+1 −1,185 75
August 18 2018,French Guiana,Suriname,0 4,Friendly in French Guiana,−30 +30,1346 1274,−5 +5,119 144
August 18 2018,Guatemala,Cuba,1 0,Friendly in Guatemala,+3 −3,1518 1290,+1 −2,78 136
August 19 2018,Afghanistan,Palestine,0 0,Friendly in Afghanistan,+3 −3,1157 1373,0 0,171 114
August 20 2018,Barbados,Jamaica,2 2,Friendly in Barbados,+8 −8,1136 1570,0 −2,173 67
August 22 2018,Sint Maarten,Anguilla,1 1,Friendly in Sint Maarten,−8 +8,836 571,0 +1,206 234
August 26 2018,Anguilla,Saint Martin,1 2,Friendly in Anguilla,−5 +5,566 853,0 +1,234 203
August 26 2018,Barbados,Cuba,0 0,Friendly in Barbados,+2 −2,1138 1288,0 0,173 136
August 26 2018,Lesotho,Eswatini,1 0,Friendly in Lesotho,+6 −6,1320 1259,+4 0,127 145
August 27 2018,Lesotho,Eswatini,2 0,Friendly in Lesotho,+9 −9,1329 1250,+2 −3,125 148
August 29 2018,Bangladesh,Sri Lanka,0 1,Friendly in Bangladesh,−16 +16,789 705,−1 +4,210 217
August 29 2018,Barbados,Cuba,0 2,Friendly in Barbados,−13 +13,1125 1301,0 +2,173 134
August 29 2018,Macao,Solomon Islands,1 4,Friendly in Macao,−3 +3,671 1202,0 0,224 163
September 1 2018,East Timor,Brunei,3 1,Southeast Asian Championship qual in Malaysia,+29 −29,664 596,+3 0,226 231
September 2 2018,Ethiopia,Burundi,1 1,Friendly in Ethiopia,−2 +2,1275 1319,−3 +1,143 129
September 2 2018,Guam,Northern Mariana Islands,4 0,East Asian Championship qualifier in Mongolia,+6 −6,839 405,+1 0,206 240
September 2 2018,Mongolia,Macao,4 1,East Asian Championship qualifier in Mongolia,+26 −26,684 645,+4 −3,223 227
September 4 2018,Bangladesh,Bhutan,2 0,South Asian Championship in Bangladesh,+9 −9,798 574,+2 −1,208 233
September 4 2018,Macao,Guam,2 0,East Asian Championship qualifier in Mongolia,+45 −45,690 794,+4 −3,223 209
September 4 2018,Mongolia,Northern Mariana Islands,9 0,East Asian Championship qualifier in Mongolia,+10 −10,694 395,+3 −1,220 241
September 4 2018,Pakistan,Nepal,2 1,South Asian Championship in Bangladesh,+17 −17,966 878,+2 0,194 202
September 5 2018,Fiji,Solomon Islands,1 1,Friendly in Fiji,−4 +4,1228 1206,−1 +3,155 160
September 5 2018,India,Sri Lanka,2 0,South Asian Championship in Bangladesh,+3 −3,1219 702,+1 0,158 217
September 5 2018,Slovakia,Denmark,3 0,Friendly in Slovakia,+20 −20,1772 1875,+3 −4,24 16
September 6 2018,Armenia,Liechtenstein,2 1,European Nations League D in Armenia,+3 −3,1456 1140,+1 0,92 172
September 6 2018,Austria,Sweden,2 0,Friendly in Austria,+16 −16,1758 1850,+3 0,28 18
September 6 2018,Bahrain,Philippines,1 1,Friendly in Bahrain,−7 +7,1408 1193,−1 +2,105 166
September 6 2018,Bangladesh,Pakistan,1 0,South Asian Championship in Bangladesh,+24 −24,822 942,+1 −3,207 197
September 6 2018,Czechia,Ukraine,1 2,European Nations League B in Czechia,−24 +24,1689 1775,−5 +5,45 23
September 6 2018,Dominica,Suriname,0 0,CONCACAF Nations League qualifier in Guadeloupe,+13 −13,1031 1261,+2 0,187 144
September 6 2018,Germany,France,0 0,European Nations League A in Germany,+4 −4,1968 2123,0 0,5 1
September 6 2018,Gibraltar,Macedonia,0 2,European Nations League D in Gibraltar,−8 +8,1086 1525,−1 +4,178 75
September 6 2018,Guyana,Barbados,2 2,CONCACAF Nations League qualifier in Guyana,−9 +9,1180 1134,−2 0,169 173
September 6 2018,Jordan,Lebanon,0 1,Friendly in Jordan,−13 +13,1462 1466,−4 +4,90 89
September 6 2018,Kazakhstan,Georgia,0 2,European Nations League D in Kazakhstan,−28 +28,1341 1523,−3 +6,119 76
September 6 2018,Kyrgyzstan,Palestine,1 1,Friendly in Kyrgyzstan,+1 −1,1238 1372,0 0,151 114
September 6 2018,Latvia,Andorra,0 0,European Nations League D in Latvia,−16 +16,1332 1059,−5 +1,123 184
September 6 2018,Macao,Northern Mariana Islands,1 1,East Asian Championship qualifier in Mongolia,−14 +14,676 409,−2 +1,225 240
September 6 2018,Mongolia,Guam,1 1,East Asian Championship qualifier in Mongolia,0 0,694 794,0 0,220 209
September 6 2018,Nepal,Bhutan,4 0,South Asian Championship in Bangladesh,+11 −11,889 563,0 −2,202 235
September 6 2018,Netherlands,Peru,2 1,Friendly in the Netherlands,+7 −7,1914 1883,+1 0,10 14
September 6 2018,Norway,Cyprus,2 0,European Nations League C in Norway,+8 −8,1647 1395,+3 −1,49 107
September 6 2018,Portugal,Croatia,1 1,Friendly in Portugal,−3 +3,1936 1946,−1 +1,9 6
September 6 2018,Slovenia,Bulgaria,1 2,European Nations League C in Slovenia,−26 +26,1600 1640,−3 +1,56 53
September 6 2018,Trinidad and Tobago,United Arab Emirates,2 0,Friendly in Spain,+19 −19,1443 1503,+5 −6,96 81
September 6 2018,Uzbekistan,Syria,1 1,Friendly in Uzbekistan,−3 +3,1597 1610,−2 +1,59 54
September 6 2018,Wales,Ireland,4 1,European Nations League B in Wales,+21 −21,1798 1707,+1 −9,21 42
September 7 2018,Albania,Israel,1 0,European Nations League C in Albania,+13 −13,1573 1513,+4 −5,66 79
September 7 2018,Anguilla,French Guiana,0 5,CONCACAF Nations League qualifier in Anguilla,−2 +2,564 1348,0 0,233 117
September 7 2018,Antigua and Barbuda,Saint Lucia,0 3,CONCACAF Nations League qualifier in Antigua and Barbuda,−54 +54,1152 1152,−11 +4,171 171
September 7 2018,Argentina,Guatemala,3 0,Friendly in the United States,+4 −4,1899 1514,0 +1,12 78
September 7 2018,Azerbaijan,Kosovo,0 0,European Nations League D in Azerbaijan,−4 +4,1399 1435,0 +1,106 99
September 7 2018,Belize,Bahamas,4 0,CONCACAF Nations League qualifier in Belize,+8 −8,1184 896,+3 −1,167 201
September 7 2018,Colombia,Venezuela,2 1,Friendly in the United States,+5 −5,1944 1733,0 −1,8 33
September 7 2018,Ecuador,Jamaica,2 0,Friendly in the United States,+8 −8,1755 1562,0 −3,30 70
September 7 2018,Faroe Islands,Malta,3 1,European Nations League D in the Faroe Islands,+15 −15,1308 1190,+2 −3,133 166
September 7 2018,Italy,Poland,1 1,European Nations League A in Italy,−11 +11,1880 1794,−1 0,14 22
September 7 2018,Lithuania,Serbia,0 1,European Nations League C in Lithuania,−7 +7,1384 1780,−1 +1,110 23
September 7 2018,Maldives,Sri Lanka,0 0,South Asian Championship in Bangladesh,−12 +12,930 714,−1 0,198 217
September 7 2018,Qatar,China,1 0,Friendly in Qatar,+8 −8,1500 1526,+1 0,83 73
September 7 2018,Romania,Montenegro,0 0,European Nations League C in Romania,−12 +12,1715 1609,−1 +4,36 55
September 7 2018,Scotland,Belgium,0 4,Friendly in Scotland,−7 +7,1703 2065,−1 0,41 3
September 7 2018,Singapore,Mauritius,1 1,Friendly in Singapore,−2 +2,1041 1077,0 +1,186 180
September 7 2018,South Korea,Costa Rica,2 0,Friendly in South Korea,+10 −10,1766 1715,+3 0,26 36
September 7 2018,Taiwan,Malaysia,2 0,Friendly in Taiwan,+15 −15,992 1051,+1 −2,192 185
September 7 2018,Turkey,Russia,1 2,European Nations League B in Turkey,−26 +26,1702 1747,−10 +6,43 31
September 7 2018,Uruguay,Mexico,4 1,Friendly in the United States,+12 −12,1958 1817,0 0,6 19
September 7 2018,United States,Brazil,0 2,Friendly in the United States,−6 +6,1757 2119,−3 0,29 2
September 8 2018,Bangladesh,Nepal,0 2,South Asian Championship in Bangladesh,−33 +33,789 922,−3 +3,210 199
September 8 2018,Belarus,San Marino,5 0,European Nations League D in Belarus,+1 −1,1523 852,+1 −1,75 204
September 8 2018,Brunei,East Timor,1 0,Southeast Asian Championship qual in Brunei,+18 −18,614 646,0 0,231 227
September 8 2018,Comoros,Cameroon,1 1,African Nations Cup qualifier in the Comoros,+18 −18,1043 1625,+3 0,186 52
September 8 2018,Cuba,Turks and Caicos Islands,11 0,CONCACAF Nations League qualifier in Cuba,+3 −3,1304 759,+2 0,133 214
September 8 2018,Egypt,Niger,6 0,African Nations Cup qualifier in Egypt,+9 −9,1582 1300,+2 −4,64 136
September 8 2018,England,Spain,1 2,European Nations League A in England,−20 +20,1893 2030,−2 0,13 4
September 8 2018,Equatorial Guinea,Sudan,1 0,African Nations Cup qualifier in Equatorial Guinea,+10 −10,1336 1235,+2 −3,125 152
September 8 2018,Estonia,Greece,0 1,European Nations League C in Estonia,−17 +17,1471 1663,−2 +4,87 46
September 8 2018,Finland,Hungary,1 0,European Nations League C in Finland,+13 −13,1618 1563,+3 −2,53 67
September 8 2018,Gabon,Burundi,1 1,African Nations Cup qualifier in Gabon,−11 +11,1428 1330,−3 +2,100 127
September 8 2018,Gambia,Algeria,1 1,African Nations Cup qualifier in The Gambia,+7 −7,1283 1501,+1 −2,140 82
September 8 2018,Kenya,Ghana,1 0,African Nations Cup qualifier in Kenya,+31 −31,1362 1613,+5 −3,119 54
September 8 2018,Luxembourg,Moldova,4 0,European Nations League D in Luxembourg,+25 −25,1369 1303,+2 −8,116 134
September 8 2018,Mauritania,Burkina Faso,2 0,African Nations Cup qualifier in Mauritania,+44 −44,1364 1555,+11 −11,117 70
September 8 2018,Montserrat,El Salvador,1 2,CONCACAF Nations League qualifier in Montserrat,−1 +1,644 1472,0 +1,228 86
September 8 2018,Morocco,Malawi,3 0,African Nations Cup qualifier in Morocco,+3 −3,1723 1275,0 −3,35 142
September 8 2018,Mozambique,Guinea-Bissau,2 2,African Nations Cup qualifier in Mozambique,−8 +8,1307 1284,0 +2,131 139
September 8 2018,Namibia,Zambia,1 1,African Nations Cup qualifier in Namibia,−1 +1,1364 1447,−1 0,117 95
September 8 2018,Northern Ireland,Bosnia and Herzegovina,1 2,European Nations League B in Northern Ireland,−22 +22,1654 1766,−3 +6,49 26
September 8 2018,Pakistan,Bhutan,3 0,South Asian Championship in Bangladesh,+7 −7,949 556,+1 0,196 235
September 8 2018,Seychelles,Nigeria,0 3,African Nations Cup qualifier in the Seychelles,−2 +2,962 1705,−1 +1,195 40
September 8 2018,South Africa,Libya,0 0,African Nations Cup qualifier in South Africa,−10 +10,1558 1485,−1 +1,69 85
September 8 2018,St Vincent & Grenadines,Nicaragua,0 2,CONCACAF Nations League qualifier in Saint Vincent and the Grenadines,−24 +24,1077 1301,−4 +5,179 135
September 8 2018,Switzerland,Iceland,6 0,European Nations League A in Switzerland,+15 −15,1894 1693,+3 −5,12 44
September 8 2018,Uganda,Tanzania,0 0,African Nations Cup qualifier in Uganda,−10 +10,1409 1329,−1 +1,104 128
September 9 2018,Angola,Botswana,1 0,African Nations Cup qualifier in Angola,+19 −19,1275 1321,+4 −7,142 129
September 9 2018,Aruba,Bermuda,3 1,CONCACAF Nations League qualifier in Curaçao,+50 −50,967 1141,+6 −8,194 173
September 9 2018,Bulgaria,Norway,1 0,European Nations League C in Bulgaria,+15 −15,1655 1632,+2 −1,49 51
September 9 2018,Canada,US Virgin Islands,8 0,CONCACAF Nations League qualifier in the United States,+1 −1,1536 721,0 0,72 216
September 9 2018,Congo,Zimbabwe,1 1,African Nations Cup qualifier in Congo,−1 +1,1392 1470,0 0,108 88
September 9 2018,Cyprus,Slovenia,2 1,European Nations League C in Cyprus,+26 −26,1421 1574,+5 −7,102 64
September 9 2018,Denmark,Wales,2 0,European Nations League B in Denmark,+16 −16,1891 1782,+2 −2,14 23
September 9 2018,Dominican Republic,Bonaire,5 0,CONCACAF Nations League qualifier in Curaçao,+14 −14,1271 977,0 0,145 193
September 9 2018,Eswatini,Tunisia,0 2,African Nations Cup qualifier in Eswatini,−9 +9,1241 1670,−1 +1,149 46
September 9 2018,Ethiopia,Sierra Leone,1 0,African Nations Cup qualifier in Ethiopia,+20 −20,1295 1359,+5 −6,137 119
September 9 2018,France,Netherlands,2 1,European Nations League A in France,+6 −6,2129 1908,0 0,1 10
September 9 2018,Georgia,Latvia,1 0,European Nations League D in Georgia,+6 −6,1529 1326,+1 −2,74 128
September 9 2018,Germany,Peru,2 1,Friendly in Germany,+5 −5,1973 1878,0 −2,5 16
September 9 2018,Guinea,Central African Republic,1 0,African Nations Cup qualifier in Guinea,+9 −9,1463 1328,+4 −3,90 127
September 9 2018,India,Maldives,2 0,South Asian Championship in Bangladesh,+10 −10,1229 920,+3 −2,155 200
September 9 2018,Jamaica,Cayman Islands,4 0,CONCACAF Nations League qualifier in Jamaica,+1 −1,1563 946,+1 −1,67 198
September 9 2018,Lebanon,Oman,0 0,Friendly in Jordan,+2 −2,1468 1535,0 −2,89 73
September 9 2018,Lesotho,Cape Verde,1 1,African Nations Cup qualifier in Lesotho,0 0,1329 1435,+3 0,125 98
September 9 2018,Liberia,Democratic Republic of Congo,1 1,African Nations Cup qualifier in Liberia,+10 −10,1317 1579,+1 −1,130 63
September 9 2018,Liechtenstein,Gibraltar,2 0,European Nations League D in Liechtenstein,+18 −18,1158 1068,+4 −4,169 181
September 9 2018,Macedonia,Armenia,2 0,European Nations League D in Macedonia,+16 −16,1541 1440,+3 −4,71 96
September 9 2018,Madagascar,Senegal,2 2,African Nations Cup qualifier in Madagascar,+15 −15,1354 1748,+3 −3,120 31
September 9 2018,Rwanda,Ivory Coast,1 2,African Nations Cup qualifier in Rwanda,−9 +9,1274 1609,−4 +1,144 56
September 9 2018,South Sudan,Mali,0 3,African Nations Cup qualifier in South Sudan,−8 +8,1049 1528,−1 +2,185 75
September 9 2018,Saint Kitts and Nevis,Puerto Rico,1 0,CONCACAF Nations League qualifier in Saint Kitts and Nevis,+6 −6,1247 1020,+1 0,148 189
September 9 2018,Togo,Benin,0 0,African Nations Cup qualifier in Togo,−4 +4,1385 1419,0 −1,109 104
September 9 2018,Ukraine,Slovakia,1 0,European Nations League B in Ukraine,+14 −14,1789 1758,+2 −2,22 27
September 10 2018,Andorra,Kazakhstan,1 1,European Nations League D in Andorra,+10 −10,1069 1331,+2 −1,181 123
September 10 2018,Bahrain,China,0 0,Friendly in Bahrain,+1 −1,1409 1525,+1 0,105 76
September 10 2018,Cambodia,Malaysia,1 3,Friendly in Cambodia,−10 +10,808 1061,0 0,207 184
September 10 2018,Curaçao,Grenada,10 0,CONCACAF Nations League qualifier in Curaçao,+16 −16,1309 1082,+7 −1,131 176
September 10 2018,Haiti,Sint Maarten,13 0,CONCACAF Nations League qualifier in Haiti,+2 −2,1495 834,0 0,84 206
September 10 2018,Kosovo,Faroe Islands,2 0,European Nations League D in Kosovo,+13 −13,1448 1295,+4 −6,94 137
September 10 2018,Kuwait,Iraq,2 2,Friendly in Kuwait,+1 −1,1421 1564,+1 +1,102 65
September 10 2018,Kyrgyzstan,Syria,2 1,Friendly in Kyrgyzstan,+17 −17,1255 1593,+3 −4,147 59
September 10 2018,Malta,Azerbaijan,1 1,European Nations League D in Malta,+6 −6,1196 1393,+3 0,162 107
September 10 2018,Montenegro,Lithuania,2 0,European Nations League C in Montenegro,+8 −8,1617 1376,+2 −2,54 112
September 10 2018,Portugal,Italy,1 0,European Nations League A in Portugal,+12 −12,1948 1868,+2 −2,7 17
September 10 2018,Russia,Czechia,5 1,Friendly in Russia,+11 −11,1758 1678,+5 0,27 45
September 10 2018,Saudi Arabia,Bolivia,2 2,Friendly in Saudi Arabia,−1 +1,1583 1662,0 0,61 48
September 10 2018,Scotland,Albania,2 0,European Nations League C in Scotland,+13 −13,1716 1560,+3 −3,38 68
September 10 2018,Serbia,Romania,2 2,European Nations League C in Serbia,−9 +9,1771 1724,0 0,24 36
September 10 2018,Sweden,Turkey,2 3,European Nations League B in Sweden,−32 +32,1818 1734,0 +9,18 33
September 11 2018,Argentina,Colombia,0 0,Friendly in the United States,+1 −1,1900 1943,0 +1,11 8
September 11 2018,Bosnia and Herzegovina,Austria,1 0,European Nations League B in Bosnia and Herzegovina,+14 −14,1780 1744,+1 −6,24 33
